Date,Actual_Close,Predicted_Close,Residual
2023-05-15,1138.575457746503,1136.63955943768,1.9358983088229706
2023-05-16,1122.360677764461,1136.9298536381896,-14.569175873728682
2023-05-17,1115.7284826205896,1137.3014247963777,-21.572942175788057
2023-05-18,1113.3271487151023,1137.7707992269727,-24.443650511870374
2023-05-19,1116.9404623419518,1138.2357034248955,-21.295241082943676
2023-05-22,1122.9094880700522,1138.6641684534588,-15.754680383406594
2023-05-23,1122.7036378642351,1139.0364169196278,-16.33277905539262
2023-05-24,1116.1630530507096,1139.3195316555423,-23.156478604832728
2023-05-25,1116.0258199141556,1139.520421202605,-23.494601288449303
2023-05-26,1146.465622139818,1139.7077645900545,6.757857549763457
2023-05-29,1152.914718863622,1139.8944306695234,13.020288194098612
2023-05-30,1152.6175028087087,1140.0653832038413,12.552119604867357
2023-05-31,1129.7247836379347,1140.236335738159,-10.511552100224208
2023-06-01,1126.6831513371349,1140.4255755879544,-13.742424250819568
2023-06-02,1123.0009761597735,1140.6131898985964,-17.612213738822902
2023-06-05,1133.086625254731,1140.7795367386457,-7.692911483914713
2023-06-06,1134.0472562086366,1140.9361303437734,-6.888874135136803
2023-06-07,1142.6463370684992,1141.0836480219605,1.5626890465387078
2023-06-08,1143.3322572680477,1141.2181613869188,2.114095881128833
2023-06-09,1135.2366093907892,1141.3353356675725,-6.098726276783282
2023-06-12,1135.0111449536566,1134.0976236099768,0.913521343679804
2023-06-13,1151.779410083785,1134.1934691099377,17.5859409738473
2023-06-14,1165.9433200836386,1134.2943164201927,31.64900366344591
2023-06-15,1166.2631833193168,1134.406654375718,31.856528943598732
2023-06-16,1177.6172312145363,1134.6620170688439,42.95521414569248
2023-06-19,1165.9204728526454,1134.9796996145535,30.94077323809188
2023-06-20,1168.3420501349742,1135.363622350645,32.97842778432914
2023-06-21,1171.631706092239,1135.7935076678182,35.83819842442085
2023-06-22,1158.4729601550537,1136.3238347430602,22.14912541199351
2023-06-23,1148.9922751037916,1136.9720423203698,12.020232783421761
2023-06-26,1140.2198582168655,1137.8971068566639,2.3227513602016643
2023-06-27,1140.631111377403,1138.9880422370368,1.6430691403661513
2023-06-28,1155.7316407442859,1140.152382563078,15.579258181207933
2023-06-30,1165.2123257955484,1141.441632962411,23.770692833137446
2023-07-03,1195.1164916336415,1142.7466998969985,52.36979173664304
2023-07-04,1182.8029751386264,1144.0348688238355,38.768106314790884
2023-07-05,1180.8611927098148,1145.2663956286926,35.594797081122124
2023-07-06,1205.6480332077858,1146.4626393933668,59.18539381441906
2023-07-07,1203.2951197265625,1147.6710497236213,55.62407000294115
2023-07-10,1249.6476884599922,1148.912174596881,100.73551386311124
2023-07-11,1275.7579349621506,1263.4209048597709,12.337030102379686
2023-07-12,1277.1652394858822,1264.7451763558217,12.420063130060498
2023-07-13,1265.7445411285157,1266.0431188912034,-0.29857776268772795
2023-07-14,1264.683232206679,1267.3237595381456,-2.6405273314667284
2023-07-17,1290.5243279514489,1268.603347026661,21.920980924787955
2023-07-18,1301.4835340725917,1269.891660684998,31.59187338759375
2023-07-19,1311.3584801342756,1271.1832842698193,40.17519586445633
2023-07-20,1309.7704039393525,1272.4904043286342,37.27999961071828
2023-07-21,1269.2251051563937,1273.78338197429,-4.558276817896285
2023-07-24,1243.5531826968615,1275.0992282029267,-31.546045506065184
2023-07-25,1242.753344901003,1276.4499791108503,-33.69663420984739
2023-07-26,1262.9507857242652,1277.800880469978,-14.850094745712795
2023-07-27,1251.2022302901516,1279.1463655857679,-27.944135295616206
2023-07-28,1263.7757954747185,1280.5044886026787,-16.72869312796024
2023-07-31,1274.4745180612265,1281.8492214624496,-7.374703401223087
2023-08-01,1256.4516431949846,1283.1945561270356,-26.742912932051013
2023-08-02,1243.0282662730588,1284.5265006344814,-41.49823436142265
2023-08-03,1237.8039030110983,1285.818726024118,-48.01482301301962
2023-08-04,1254.6267745384266,1287.0561871755629,-32.42941263713624
2023-08-07,1261.7759553507867,1288.2282020533448,-26.452246702558114
2023-08-08,1233.2540152616455,1241.7799752745198,-8.525960012874293
2023-08-09,1241.390142551617,1242.726870238366,-1.3367276867491
2023-08-10,1246.9207191660842,1243.6731735777425,3.247545588341609
2023-08-11,1252.18071824029,1244.5798380776453,7.600880162644671
2023-08-14,1266.9779014435524,1245.5024764382313,21.475425005321085
2023-08-16,1265.9455823808216,1246.39494195086,19.55064042996173
2023-08-17,1247.6827042130114,1247.2779414719723,0.40476274103912147
2023-08-18,1256.9246790483705,1248.163307490964,8.761371557406619
2023-08-21,1243.209927271394,1249.1411148333548,-5.931187561960769
2023-08-22,1242.913869121014,1250.272152913413,-7.3582837923991065
2023-08-23,1244.2952700574237,1251.4302578129625,-7.134987755538759
2023-08-24,1223.3778212316945,1252.6160211564732,-29.238199924778655
2023-08-25,1217.7291859479783,1253.7010604340076,-35.971874486029265
2023-08-28,1205.5930034423016,1254.8026651966952,-49.209661754393665
2023-08-29,1194.048936243407,1255.8772031398914,-61.828266896484365
2023-08-30,1192.9142106732188,1256.969341911063,-64.05513123784431
2023-08-31,1187.4627447183705,1258.0463942582558,-70.5836495398853
2023-09-01,1190.250055091431,1259.1445971802425,-68.89454208881148
2023-09-04,1189.2881106211319,1260.1790525656127,-70.8909419444808
2023-09-05,1195.6522595273614,1261.067672519188,-65.41541299182654
2023-09-06,1207.9646774970784,1206.3344057209986,1.6302717760797805
2023-09-07,1209.6059409474353,1207.3529387576941,2.25300218974121
2023-09-08,1217.663387589341,1208.5160322112795,9.147355378061548
2023-09-11,1230.793988227508,1209.6699289783032,21.12405924920472
2023-09-12,1213.0131196014213,1210.8298610708832,2.183258530538069
2023-09-13,1219.0809152221384,1211.906017096816,7.174898125322443
2023-09-14,1220.1999640864192,1212.9550141577467,7.24494992867244
2023-09-15,1222.463139474967,1213.9761337625378,8.487005712429209
2023-09-18,1211.819328788287,1214.9356068277204,-3.116278039433382
2023-09-20,1184.811933596974,1215.8732377623196,-31.06130416534552
2023-09-21,1176.1827293347446,1216.761149110195,-40.57841977545036
2023-09-22,1171.2836478692795,1217.6019274394423,-46.31827957016276
2023-09-25,1164.0717257242957,1218.4404065970493,-54.36868087275366
2023-09-26,1165.0912004952897,1219.335502856301,-54.24430236101125
2023-09-27,1178.221801133457,1220.3159558627024,-42.094154729245474
2023-09-28,1160.9133605478546,1221.2578977441271,-60.34453719627254
2023-09-29,1166.3347788561193,1222.1802966666087,-55.845517810489355
2023-10-03,1152.980197886945,1223.2091759756859,-70.22897808874086
2023-10-04,1150.9907913792044,1224.2242602549209,-73.23346887571643
2023-10-05,1150.9659582326667,1225.244661368574,-74.27870313590734
2023-10-06,1152.4236722154062,1151.43147687884,0.992195336566283
2023-10-09,1142.6046619147255,1152.3398111864678,-9.73514927174233
2023-10-10,1147.6508720686707,1153.203023647922,-5.552151579251358
2023-10-11,1165.8719577035245,1154.0098680887759,11.862089614748584
2023-10-12,1168.0345321945479,1154.7331891122442,13.301343082303674
2023-10-13,1167.9850098741724,1155.4238688001824,12.56114107399003
2023-10-16,1165.3747842184603,1156.0522830833702,9.322501135090079
2023-10-17,1170.9429896196189,1156.6108887960334,14.332100823585506
2023-10-18,1155.4067191359045,1157.0869311305912,-1.6802119946867151
2023-10-19,1146.5322900754456,1157.4458486729532,-10.913558597507517
2023-10-20,1143.0273701133424,1157.820401140737,-14.79303102739459
2023-10-23,1125.1792259455126,1158.19701083555,-33.01778489003732
2023-10-25,1122.5689992881148,1158.61051346842,-36.041514180305285
2023-10-26,1106.9333175468241,1159.0153757477674,-52.082058200943266
2023-10-27,1126.4718056866855,1159.3922597395176,-32.920454052832156
2023-10-30,1149.6892135399683,1159.75309736044,-10.063883820471801
2023-10-31,1137.4590415048897,1160.1771604253934,-22.718118920503684
2023-11-01,1142.182075921718,1160.677478038896,-18.495402117177946
2023-11-02,1153.5174314447968,1161.1786185432102,-7.661187098413393
2023-11-03,1153.268844201422,1161.704034326469,-8.435190125046802
2023-11-06,1170.5663935359464,1161.389331964466,9.177061571480408
2023-11-07,1162.9594355543652,1161.8568166590846,1.102618895280557
2023-11-08,1169.0148945114804,1162.3523947204903,6.6624997909900685
2023-11-09,1156.3284265086588,1162.8316426475074,-6.503216138848529
2023-11-10,1158.5053249479772,1163.3121360932491,-4.806811145271922
2023-11-13,1158.3552828923703,1163.8038392075118,-5.448556315141559
2023-11-15,1179.2993404923704,1164.2497349109046,15.049605581465812
2023-11-16,1181.4262655820617,1164.6777781792453,16.74848740281641
2023-11-17,1178.8489693037784,1165.0431303384498,13.805838965328576
2023-11-20,1175.7462193015772,1165.37734452954,10.368874772037088
2023-11-21,1190.5345032083917,1165.6804207525167,24.85408245587496
2023-11-22,1195.188874241784,1165.8833019136507,29.305572328133394
2023-11-23,1198.8421881619224,1166.070268113304,32.77192004861831
2023-11-24,1198.0413914756732,1166.2739796202545,31.767411855418686
2023-11-28,1198.2916252523053,1166.5009408100634,31.790684442241854
2023-11-29,1201.4444716191795,1166.7982046123252,34.64626700685426
2023-11-30,1189.8089110641938,1167.1183029245374,22.690608139656433
2023-12-01,1198.241651902678,1167.432588816035,30.809063086643164
2023-12-04,1211.2033408611062,1167.7305445731436,43.47279628796264
2023-12-05,1219.9863841822023,1168.0323752773954,51.95400890480687
2023-12-06,1233.2095199605908,1221.8570298048896,11.352490155701162
2023-12-07,1231.1801336816338,1222.2469874137194,8.93314626791448
2023-12-08,1230.528689956287,1222.6852892817467,7.843400674540362
2023-12-11,1232.3325474781925,1223.1482001250886,9.18434735310393
2023-12-12,1214.6444636283234,1223.5696106254445,-8.925146997121146
2023-12-13,1219.6049796895145,1223.9978650420123,-4.392885352497842
2023-12-14,1234.7376908407327,1224.412286010918,10.325404829814715
2023-12-15,1250.496828359238,1224.7980207778298,25.69880758140812
2023-12-18,1263.224149810734,1225.0672633539039,38.15688645683008
2023-12-19,1281.814223501062,1225.2494280173266,56.56479548373545
2023-12-20,1266.3057552662601,1225.4321751417035,40.87358012455661
2023-12-21,1284.0441201694318,1225.6328329404216,58.41128722901021
2023-12-22,1285.2967275764013,1225.8716419316393,59.42508564476202
2023-12-26,1291.8108013815672,1226.144816119154,65.66598526241319
2023-12-27,1296.2203136650046,1226.389304104675,69.83100956032968
2023-12-28,1305.5904651782237,1226.631171015902,78.95929416232161
2023-12-29,1295.2682880988461,1226.9247313368135,68.34355676203268
2024-01-01,1297.9241007450896,1227.269402606455,70.65469813863456
2024-01-02,1308.6721938023406,1227.6778533505803,80.99434045176031
2024-01-03,1294.4414735011592,1228.1161552186077,66.3253182825515
2024-01-04,1295.4461066167244,1289.2538303811768,6.192276235547524
2024-01-05,1300.9589460056998,1289.7139679991158,11.244978006584006
2024-01-08,1290.806653445979,1290.1670383948763,0.6396150511027372
2024-01-09,1287.3890590465908,1290.6482240440866,-3.2591649974958727
2024-01-10,1322.1120082819023,1291.111434367321,31.00057391458131
2024-01-11,1356.8847746349834,1291.6076762724772,65.2770983625062
2024-01-12,1367.685665743575,1292.085635581128,75.60003016244718
2024-01-15,1391.0337288701994,1292.5897128847866,98.44401598541276
2024-01-16,1371.5770097655407,1293.0148216623618,78.56218810317887
2024-01-17,1358.5559644893003,1293.4181142323418,65.13785025695847
2024-01-18,1364.9167915183532,1293.8171050149087,71.09968650344445
2024-01-19,1364.4178885785493,1294.2423674277486,70.1755211508007
2024-01-23,1325.6291142863672,1294.753665588851,30.875448697516276
2024-01-24,1340.895221786557,1295.385874703315,45.50934708324189
2024-01-25,1350.074739153434,1296.11441312878,53.96032602465402
2024-01-29,1444.8392828282995,1296.980301480935,147.85898134736453
2024-01-30,1404.5038599684738,1297.8641651590665,106.63969480940727
2024-01-31,1423.4616771384963,1298.9296257201374,124.53205141835883
2024-02-01,1423.4867078252603,1300.2235419198983,123.26316590536203
2024-02-02,1454.4678860172105,1301.5312852934867,152.9366007237238
2024-02-05,1410.1520460347672,1429.9107119837518,-19.75866594898457
2024-02-06,1399.1523394969431,1431.3838457446623,-32.23150624771915
2024-02-07,1413.2143547094129,1432.8566389359828,-19.642284226569927
2024-02-08,1421.0293174825492,1434.3134253565802,-13.284107874030951
2024-02-09,1431.4410731934188,1435.7627192462007,-4.321646052781944
2024-02-12,1423.2096401918473,1437.2000932001765,-13.990453008329268
2024-02-13,1435.7037470448909,1438.6863388902964,-2.9825918454055227
2024-02-14,1451.6522916894946,1440.1642406254648,11.488051064029833
2024-02-15,1441.0935179158341,1441.6302224249882,-0.5367045091541058
2024-02-16,1431.2695925948992,1443.1026750467188,-11.833082451819564
2024-02-19,1444.425279743312,1444.6003298180988,-0.17505007478666812
2024-02-20,1441.5099881442688,1446.1226758847429,-4.61268774047403
2024-02-21,1438.2517353481862,1447.652003627979,-9.400268279792726
2024-02-22,1452.0198358592827,1449.2053415272999,2.8144943319828144
2024-02-23,1463.6565397197278,1450.7375641120498,12.918975607678021
2024-02-26,1457.4828748875814,1452.2493525214086,5.233522366172792
2024-02-27,1455.8415769465912,1453.7255514086276,2.116025537963651
2024-02-28,1426.4189679164724,1455.2368289636015,-28.8178610471291
2024-02-29,1431.4902401261054,1456.7920399956668,-25.301799869561364
2024-03-01,1462.1866019402373,1458.3845433978206,3.8020585424167166
2024-03-04,1511.6431388996548,1497.953109372813,13.690029526841727
2024-03-05,1504.4228792093522,1499.562059529795,4.860819679557153
2024-03-06,1507.2306272082199,1501.1424695509547,6.088157657265128
2024-03-07,1483.0880319316495,1502.7132472762744,-19.62521534462485
2024-03-11,1470.7282888640154,1504.2578037518072,-33.52951488779172
2024-03-12,1479.5780994249692,1505.82644096694,-26.24834154197083
2024-03-13,1436.2063456311546,1507.4760608174688,-71.26971518631422
2024-03-14,1435.5042853825084,1509.165636858149,-73.66135147564046
2024-03-15,1422.2170527031067,1510.8735856112644,-88.65653290815771
2024-03-18,1443.526988543559,1512.6123933862377,-69.08540484267883
2024-03-19,1429.2618281434798,1514.2827048352376,-85.02087669175785
2024-03-20,1447.8139600880202,1515.9885130781665,-68.17455299014637
2024-03-21,1455.0592544645024,1517.6793377497886,-62.62008328528623
2024-03-22,1459.1206744071494,1519.3657030251886,-60.245028618039214
2024-03-26,1445.6328005529467,1521.0602735896373,-75.42747303669057
2024-03-27,1497.052044685896,1522.7387903276863,-25.686745641790367
2024-03-28,1490.0324261703943,1524.3764589963394,-34.34403282594508
2024-04-01,1488.9543627357102,1525.9838037706813,-37.029441034971114
2024-04-02,1491.1353990218543,1527.5743812152275,-36.43898219337325
2024-04-03,1475.7423553433018,1529.1444454371517,-53.40209009384989
2024-04-04,1443.616193673824,1453.6869954597541,-10.070801785930144
2024-04-05,1440.828404112011,1455.2012145175793,-14.372810405568316
2024-04-08,1466.3619277266866,1456.7045274589484,9.65740026773824
2024-04-09,1444.3316768978077,1458.1929526857898,-13.861275787982095
2024-04-10,1460.0464730243937,1459.7805716384955,0.2659013858981325
2024-04-12,1447.7855615524952,1461.4313768214636,-13.645815268968363
2024-04-15,1445.491061809293,1463.096377267121,-17.605315457828056
2024-04-16,1446.4038619548253,1464.7473555630486,-18.343493608223298
2024-04-18,1444.9977709965774,1466.3779065297408,-21.38013553316341
2024-04-19,1450.7212779165377,1467.9670834990832,-17.245805582545472
2024-04-22,1460.3178129933588,1469.5398147372612,-9.22200174390241
2024-04-23,1440.063772336226,1471.0902144036477,-31.026442067421613
2024-04-24,1431.034552113641,1472.595258474613,-41.56070636097206
2024-04-25,1440.7051112319825,1474.1292124098354,-33.42410117785289
2024-04-26,1433.378198420435,1475.6219654606675,-42.24376704023257
2024-04-29,1445.688500011653,1477.2286268389316,-31.540126827278527
2024-04-30,1447.6375134694536,1478.7826618774702,-31.145148408016667
2024-05-02,1447.1933692203297,1480.3654336673064,-33.17206444697672
2024-05-03,1415.0730499402916,1481.9501096996985,-66.87705975940685
2024-05-06,1400.7891009690716,1483.5271687618672,-82.73806779279562
2024-05-07,1373.4885742884403,1392.5387855798097,-19.05021129136935
2024-05-08,1390.2226353537644,1393.875632844052,-3.6529974902875892
2024-05-09,1366.285326483383,1395.232381072407,-28.947054589023992
2024-05-10,1379.3198432972404,1396.5161590990167,-17.196315801776336
2024-05-13,1374.6891753199905,1397.6883258852301,-22.999150565239688
2024-05-14,1391.7171805733858,1398.694319621106,-6.977139047720129
2024-05-15,1387.9931704268986,1399.8348107061072,-11.841640279208605
2024-05-16,1396.8868051367374,1400.8968588242326,-4.010053687495201
2024-05-17,1407.0302115909963,1401.8821223891582,5.148089201838047
2024-05-21,1407.4467222024323,1402.7698712299336,4.676850972498642
2024-05-22,1431.4818916910444,1403.7045531777405,27.777338513303903
2024-05-23,1456.3747882076614,1404.6040767556156,51.770711452045816
2024-05-24,1450.6905515172468,1405.4372637864499,45.253287730796956
2024-05-27,1436.970166247601,1406.268792403608,30.701373843992997
2024-05-28,1427.120823442828,1407.0590265202331,20.061796922594795
2024-05-29,1412.00387402049,1407.787733489478,4.216140531012115
2024-05-30,1396.3967783661092,1408.4434702569777,-12.046691890868487
2024-05-31,1401.83600167121,1409.0414942285515,-7.205492557341586
2024-06-03,1480.1649443109593,1409.6416741379046,70.5232701730547
2024-06-04,1369.3725184382536,1410.2799975618059,-40.90747912355232
2024-06-05,1434.005631234085,1410.9261328214286,23.07949841265645
2024-06-06,1444.9568403768844,1411.49489039103,33.46194998585452
2024-06-07,1483.6645199421052,1412.0175824643052,71.64693747780007
2024-06-10,1485.1281575343758,1412.4167046842974,72.71145285007833
2024-06-11,1470.265889205593,1412.7964928456126,57.469396359980465
2024-06-12,1476.977740707602,1413.1882176866327,63.78952302096923
2024-06-13,1478.9208577081051,1413.5839774616377,65.33688024646744
2024-06-14,1491.3357044431752,1414.0490036033807,77.28670083979455
2024-06-18,1494.8431202549668,1414.5733768991497,80.26974335581713
2024-06-19,1472.2592758075732,1415.1258266105626,57.13344919701058
2024-06-20,1487.4495955086343,1415.7219881068104,71.72760740182389
2024-06-21,1467.7677028285448,1416.351605930682,51.41609689786287
2024-06-24,1454.923893369248,1417.0753722141976,37.84852115505032
2024-06-25,1467.7173101942033,1417.9158153387725,49.80149485543075
2024-06-26,1528.150908758364,1418.8430095440197,109.30789921434439
2024-06-27,1544.8301864185312,1419.921513773695,124.90867264483609
2024-06-28,1580.00525385479,1421.087273450791,158.91798040399908
2024-07-01,1574.7062731281148,1422.1928453626142,152.51342776550064
2024-07-02,1579.7781118008588,1423.2483168441267,156.52979495673208
2024-07-03,1566.9092300740563,1424.1958538415472,142.71337623250906
2024-07-04,1544.1974379427165,1543.5865911272774,0.6108468154391176
2024-07-05,1578.5785394634684,1544.5010917591237,34.07744770434465
2024-07-08,1590.7759127863137,1545.4034554431114,45.37245734320231
2024-07-09,1580.2181676121452,1546.2068846127347,34.01128299941047
2024-07-10,1574.20636190269,1546.9856721003418,27.22068980234826
2024-07-11,1570.6539984162503,1547.5901288823404,23.063869533909838
2024-07-12,1586.6273534611707,1548.216101162816,38.41125229835484
2024-07-15,1587.1242030136927,1548.8521875665074,38.27201544718537
2024-07-16,1566.281820855472,1549.4947102304268,16.787110625045216
2024-07-18,1576.64099758508,1550.167391370844,26.473606214236042
2024-07-19,1545.315287872506,1550.856255108406,-5.540967235900098
2024-07-22,1491.184848583728,1551.4478393699483,-60.26299078622037
2024-07-23,1478.4905045836513,1552.0169886672668,-73.52648408361551
2024-07-24,1486.2411606001633,1552.5984588055935,-66.3572982054302
2024-07-25,1482.9621495553195,1553.1600684837874,-70.19791892846797
2024-07-26,1499.4819652319522,1553.7275627427616,-54.245597510809375
2024-07-29,1510.4868267537129,1554.2972637195282,-43.81043696581537
2024-07-30,1503.5809124768741,1554.8226464472953,-51.24173397042114
2024-07-31,1495.9046740801778,1555.2525886305361,-59.34791455035838
2024-08-01,1505.7173891770428,1555.7051496711501,-49.987760494107306
2024-08-02,1472.618719849618,1488.778957527176,-16.160237677558143
2024-08-05,1421.5449854156645,1489.2523148805974,-67.70732946493285
2024-08-06,1430.1145663818859,1489.7950435702958,-59.680477188409895
2024-08-07,1438.7331848583083,1490.335288375831,-51.602103517522664
2024-08-08,1423.312891551435,1490.8785493264215,-67.56565777498645
2024-08-09,1448.0395445207232,1491.4773428300934,-43.43779830937024
2024-08-12,1434.6080705415097,1492.1314914665493,-57.523420925039545
2024-08-13,1437.5547014816004,1492.9155117606904,-55.36081027908995
2024-08-14,1435.811193387124,1493.878016874,-58.066823486876046
2024-08-16,1451.8700686665252,1494.8820383368975,-43.01196967037231
2024-08-19,1466.8499851447546,1495.9973023262548,-29.147317181500284
2024-08-20,1474.290603099695,1497.0978404309294,-22.80723733123432
2024-08-21,1476.9762220961136,1498.154023461258,-21.177801365144433
2024-08-22,1476.4341458645042,1499.090447790852,-22.65630192634785
2024-08-23,1478.2573715756953,1499.9372748702672,-21.679903294571886
2024-08-26,1490.6996295531258,1500.6875853079052,-9.987955754779478
2024-08-27,1478.7255274216693,1501.3949600335764,-22.66943261190704
2024-08-28,1476.6067458290308,1502.1170606439302,-25.510314814899402
2024-08-29,1498.904081928209,1502.8322418626863,-3.9281599344772076
2024-08-30,1487.7677336130732,1503.3554543196724,-15.587720706599157
2024-09-02,1516.845975090927,1510.9476938775845,5.898281213342443
2024-09-03,1509.7181513214948,1511.7834027029971,-2.0652513815023212
2024-09-04,1515.1453063185281,1512.747654419695,2.3976518988331463
2024-09-05,1493.56174374673,1513.759434600397,-20.197690853667154
2024-09-06,1465.400612648783,1514.7568122162495,-49.35619956746655
2024-09-09,1463.0247527477743,1515.867790062355,-52.84303731458067
2024-09-10,1462.0994457821057,1516.9706664657326,-54.871220683626916
2024-09-11,1452.07051815077,1518.0008099166184,-65.93029176584832
2024-09-12,1480.381596416433,1518.9448980425263,-38.563301626093335
2024-09-13,1473.2037500822223,1520.0828806977254,-46.87913061550307
2024-09-16,1471.9282791367725,1521.1414692141896,-49.21319007741704
2024-09-17,1472.878720924616,1522.1181431430703,-49.239422218454365
2024-09-18,1464.0250955693882,1523.0300055301266,-59.00490996073836
2024-09-19,1470.252622651152,1523.870755253237,-53.61813260208487
2024-09-20,1486.5090773642517,1525.0825510532914,-38.5734736890397
2024-09-23,1493.9619292869015,1526.2866054747392,-32.32467618783767
2024-09-24,1489.9603139340418,1527.4911999923688,-37.53088605832704
2024-09-25,1494.5370742815662,1528.6146000506574,-34.07752576909115
2024-09-26,1498.5386896344255,1529.6524848801498,-31.113795245724305
2024-09-27,1526.7748555839285,1530.5949527175121,-3.8200971335836584
2024-09-30,1422.9040284249295,1471.5080003550197,-48.60397193009021
2024-10-01,1411.581013788586,1472.263985549901,-60.682971761315
2024-10-03,1355.833879445008,1472.9701795120955,-117.1363000670874
2024-10-04,1336.127198741221,1473.6032645164362,-137.47606577521515
2024-10-07,1320.9014682596135,1474.098897667162,-153.1974294075485
2024-10-08,1346.558653983726,1474.4984547773508,-127.93980079362495
2024-10-09,1324.6356513335393,1474.8466427636763,-150.21099143013703
2024-10-10,1321.2146771764835,1475.1453901597981,-153.9307129833146
2024-10-11,1322.2264668822813,1475.3713792405501,-153.1449123582688
2024-10-14,1322.636047550304,1475.586323083065,-152.950275532761
2024-10-15,1295.1720034802615,1475.7711116719809,-180.59910819171932
2024-10-16,1304.8566925420132,1475.9110180229816,-171.05432548096837
2024-10-17,1307.1213188827924,1476.0731901716981,-168.95187128890575
2024-10-18,1309.8917805751937,1476.2728810661717,-166.38110049097804
2024-10-21,1319.4319115264668,1476.476604349208,-157.04469282274113
2024-10-22,1294.5214919831074,1476.6906715855137,-182.1691796024063
2024-10-23,1289.8718909545362,1476.8922910136475,-187.02040005911135
2024-10-24,1291.1006358611053,1477.105481643744,-186.00484578263877
2024-10-25,1279.584876754957,1477.337606967961,-197.75273021300404
2024-10-28,1285.848591659653,1477.6214520585252,-191.77286039887213
2024-10-29,1340.3208268027552,1334.9975084997152,5.323318303039969
2024-10-30,1344.2217960359003,1335.3480168037272,8.873779232173092
2024-10-31,1332.3689631848904,1335.7362329915572,-3.3672698066668545
2024-11-01,1338.9705283397705,1336.1545200234445,2.816008316325906
2024-11-04,1302.4618554261478,1336.5836261949928,-34.121770768844954
2024-11-05,1305.6125913396618,1336.9855254123938,-31.37293407273205
2024-11-06,1325.6673662512364,1337.3990392944306,-11.731673043194178
2024-11-07,1305.962700556901,1337.8639440898564,-31.901243532955505
2024-11-08,1284.0573487845913,1338.3706934989707,-54.313344714379355
2024-11-11,1273.0046426260142,1338.9374254912045,-65.93278286519035
2024-11-12,1274.5551251546626,1339.632714319408,-65.0775891647454
2024-11-13,1252.3498035753198,1340.485517092674,-88.13571351735413
2024-11-14,1267.9035441103958,1341.274996077925,-73.37145196752908
2024-11-18,1261.0519005128158,1341.9957417053306,-80.94384119251481
2024-11-19,1241.9472989576,1342.688803063604,-100.74150410600396
2024-11-21,1223.2928383983972,1343.3086761241718,-120.01583772577465
2024-11-22,1265.702981553241,1343.8841588911314,-78.1811773378904
2024-11-25,1287.3081164768791,1344.411273739607,-57.10315726272779
2024-11-26,1296.0102134143751,1344.9073631140552,-48.897149699680085
2024-11-27,1293.5095575293678,1345.3471293202692,-51.83757179090139
2024-11-28,1243.82041180958,1266.1225758854284,-22.302164075848395
2024-11-29,1264.7660305255818,1266.4610188638692,-1.6949883382874305
2024-12-02,1281.3562914415236,1266.7792427789525,14.577048662571087
2024-12-03,1295.2057995425855,1267.0024069185486,28.20339262403695
2024-12-04,1281.1604032859418,1267.215159749401,13.94524353654083
2024-12-05,1293.9823694692018,1267.4306285738385,26.55174089536331
2024-12-06,1283.7052679452404,1267.648058949199,16.05720899604148
2024-12-09,1267.6534894095748,1267.8635277736366,-0.21003836406180199
2024-12-10,1257.5720362675913,1268.06617107281,-10.494134805218664
2024-12-11,1251.0632284936332,1268.2746990247517,-17.211470531118493
2024-12-12,1236.0881749449168,1268.484584973486,-32.396410028569335
2024-12-13,1245.8269139754036,1268.7008082405864,-22.8738942651828
2024-12-16,1241.3735516628126,1268.9224634948573,-27.548911832044723
2024-12-17,1218.861787779252,1269.1451749688558,-50.2833871896039
2024-12-18,1226.6429669567792,1269.4199429865735,-42.77697602979424
2024-12-19,1204.3269723246772,1269.6852050267426,-65.35823270206538
2024-12-20,1179.7110624058455,1269.9258722361108,-90.21480983026527
2024-12-23,1196.3501447651713,1270.1454150509264,-73.79527028575512
2024-12-24,1196.7905027461147,1270.317578866531,-73.52707612041627
2024-12-26,1190.7221738225805,1270.4746538288837,-79.75248000630313
2024-12-27,1220.6915068005765,1216.3416449733513,4.349861827225141
2024-12-30,1210.3444134419835,1216.464444281461,-6.120030839477522
2024-12-31,1215.0929929398064,1216.5531729432828,-1.4601800034763528
2025-01-01,1220.8913402703363,1216.6245038282768,4.266836442059457
2025-01-02,1241.4353143913968,1216.695109805903,24.740204585493757
2025-01-03,1250.7826301521682,1216.8126897809643,33.96994037120385
2025-01-06,1217.6423052198113,1216.9481024772742,0.6942027425370725
2025-01-07,1240.4855250210617,1217.1139612830327,23.371563738028954
2025-01-08,1265.12834610431,1217.2719910892188,47.85635501509114
2025-01-09,1254.3814643586122,1217.4290060250896,36.9524583335226
2025-01-10,1241.5352928537686,1217.6177719036714,23.91752095009724
2025-01-13,1239.4858698745243,1217.880913278192,21.60495659633216
2025-01-14,1238.386236265615,1218.1697163735337,20.21651989208135
2025-01-15,1251.8321520786078,1218.4531551543535,33.37899692425435
2025-01-16,1266.0780130233609,1218.7476125271642,47.33040049619672
2025-01-17,1301.9674827017832,1218.988716717703,82.97876598408016
2025-01-20,1305.0665510624501,1219.250118314541,85.81643274790918
2025-01-21,1273.325916573702,1219.5163043000064,53.80961227369562
2025-01-22,1276.7249173103864,1219.775821137688,56.949096172698546
2025-01-23,1263.2788790461098,1219.999817514346,43.27906153176377
2025-01-24,1224.2986673710445,1241.5715052948885,-17.27283792384401
